3563	Airport	__subject__ Bedford Aerodrome __predicate__ cityServed __object__ Bedford Autodrome __subject__ Bedford Aerodrome __predicate__ location __object__ Thurleigh __subject__ Bedford Aerodrome __predicate__ icaoLocationIdentifier __object__ EGBF __subject__ Bedford Aerodrome __predicate__ elevationAboveTheSeaLevel __object__ 83.2104	placeholder
3564	Astronaut	__subject__ Buzz Aldrin __predicate__ mission __object__ Apollo 11 __subject__ Buzz Aldrin __predicate__ birthDate __object__ 1930-01-20	placeholder
3565	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ director __object__ Cyril Frankel __subject__ Cyril Frankel __predicate__ birthPlace __object__ United Kingdom	placeholder
3566	Film	__subject__ Super Capers __predicate__ distributor __object__ Lionsgate __subject__ Lionsgate __predicate__ keyPerson __object__ Jon Feltheimer __subject__ Lionsgate __predicate__ keyPerson __object__ Michael R. Burns __subject__ Super Capers __predicate__ starring __object__ Michael Rooker __subject__ Super Capers __predicate__ director __object__ Ray Griggs (director)	placeholder
3567	MusicalWork	__subject__ Turn Me On (album) __predicate__ followedBy __object__ Take It Off!	placeholder
3568	Film	__subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald __subject__ Anatole de Grunwald __predicate__ birthDate __object__ 1910-12-25	placeholder
3569	Artist	__subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Bobina __subject__ Andrew Rayel __predicate__ genre __object__ Trance music	placeholder
3570	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ recordLabel __object__ Crucial Blast	placeholder
3571	CelestialBody	__subject__ 1147 Stavropolis __predicate__ discoverer __object__ Grigory Neujmin __subject__ 1147 Stavropolis __predicate__ absoluteMagnitude __object__ 11.5 __subject__ 1147 Stavropolis __predicate__ discovered __object__ 1929-06-11	placeholder
3572	Artist	__subject__ Liselotte Grschebina __predicate__ birthDate __object__ 1908-05-02 __subject__ Liselotte Grschebina __predicate__ deathPlace __object__ Israel	placeholder
3573	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ nickname __object__ ''Alvinegro	placeholder
3574	Athlete	__subject__ Aleksandr Prudnikov __predicate__ youthclub __object__ FC Spartak Moscow __subject__ FC Terek Grozny __predicate__ ground __object__ Grozny __subject__ Aleksandr Prudnikov __predicate__ club __object__ FC Terek Grozny	placeholder
3575	Astronaut	__subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957	placeholder
3576	Airport	__subject__ Bedford Aerodrome __predicate__ runwayLength __object__ 1095.0 __subject__ Bedford Aerodrome __predicate__ elevationAboveTheSeaLevel __object__ 83.2104 __subject__ Bedford Aerodrome __predicate__ runwayName __object__ 08/26	placeholder
3577	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ Karlsruhe __subject__ Liselotte Grschebina __predicate__ birthDate __object__ 1908-05-02 __subject__ Liselotte Grschebina __predicate__ deathDate __object__ 1994-06-14 __subject__ Liselotte Grschebina __predicate__ deathPlace __object__ Israel __subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel	placeholder
3578	City	__subject__ Ciudad Ayala __predicate__ country __object__ Mexico __subject__ Mexico __predicate__ leaderTitle __object__ President of the Senate	placeholder
3579	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government __subject__ Ciudad Ayala __predicate__ utcOffset __object__ −6	placeholder
3580	Scientist	__subject__ Darinka Dentcheva __predicate__ almaMater __object__ Humboldt University	placeholder
3581	SportsTeam	__subject__ Estádio Municipal Coaracy da Mata Fonseca __predicate__ location __object__ Arapiraca __subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000 __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca __subject__ Agremiação Sportiva Arapiraquense __predicate__ fullName __object__ Agremiação Sportiva Arapiraquense	placeholder
3582	Film	__subject__ Super Capers __predicate__ editing __object__ Stacy Katzman __subject__ Super Capers __predicate__ budget __object__ 2000000.0 __subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director) __subject__ Super Capers __predicate__ director __object__ Ray Griggs (director) __subject__ Super Capers __predicate__ runtime __object__ 98.0 __subject__ Super Capers __predicate__ gross __object__ 30955.0	placeholder
3583	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ musicComposer __object__ Louis Levy __subject__ Louis Levy __predicate__ birthPlace __object__ England	placeholder
3584	Athlete	__subject__ Aleksandr Prudnikov __predicate__ club __object__ FC Amkar Perm __subject__ Aleksandr Prudnikov __predicate__ youthclub __object__ FC Spartak Moscow __subject__ FC Amkar Perm __predicate__ manager __object__ Gadzhi Gadzhiyev __subject__ FC Spartak Moscow __predicate__ ground __object__ Otkrytiye Arena	placeholder
3585	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ servedAsChiefOfTheAstronautOfficeIn __object__ 1963 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ selectedByNasa __object__ 1959 __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ award __object__ Distinguished Service Medal (United States Navy)	placeholder
3586	MusicalWork	__subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Imagine (John Lennon song) __predicate__ producer __object__ Phil Spector __subject__ Mermaid (Train song) __predicate__ producer __object__ Espionage (production team)	placeholder
3587	Airport	__subject__ Bedford Aerodrome __predicate__ runwayLength __object__ 1095.0 __subject__ Bedford Aerodrome __predicate__ elevationAboveTheSeaLevel __object__ 83.2104	placeholder
3588	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordLabel __object__ Universal Music Group __subject__ Universal Music Group __predicate__ parentCompany __object__ Vivendi __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ The Velvet Underground __predicate__ formerBandMember __object__ Lou Reed	placeholder
3589	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0	placeholder
3590	Scientist	__subject__ Nurhan Atasoy __predicate__ birthDate __object__ 1934-01-01 __subject__ Nurhan Atasoy __predicate__ residence __object__ Istanbul __subject__ Nurhan Atasoy __predicate__ citizenship __object__ Turkey __subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Turkey __subject__ Nurhan Atasoy __predicate__ nationality __object__ Turkish people __subject__ Nurhan Atasoy __predicate__ residence __object__ Turkey	placeholder
3591	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ literaryGenre __object__ Fantasy (genre) __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien	placeholder
3592	Scientist	__subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Turkey __subject__ Turkey __predicate__ areaTotal __object__ 783356.0	placeholder
3593	Film	__subject__ McVeagh of the South Seas __predicate__ director __object__ Cyril Bruce __subject__ McVeagh of the South Seas __predicate__ director __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ writer __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ producer __object__ The Progressive Motion Picture Company __subject__ McVeagh of the South Seas __predicate__ distributor __object__ Alliance Films Corporation	placeholder
3594	Scientist	__subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Saint Petersburg __predicate__ foundingDate __object__ 1703-05-27 __subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR __subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27	placeholder
3595	City	__subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos __subject__ Ciudad Ayala __predicate__ country __object__ Mexico	placeholder
3596	MusicalWork	__subject__ Mermaid (Train song) __predicate__ precededBy __object__ This'll Be My Year __subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Imagine (John Lennon song) __predicate__ followedBy __object__ Happy Xmas (War Is Over)	placeholder
3597	MusicalWork	__subject__ Expect a Miracle __predicate__ runtime __object__ 54.56	placeholder
3598	Scientist	__subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Saint Petersburg __predicate__ leaderTitle __object__ Governor __subject__ Saint Petersburg __predicate__ foundingDate __object__ 1703-05-27	placeholder
3599	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal __subject__ Nord (Year of No Light album) __predicate__ producer __object__ Year of No Light	placeholder
3600	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ productionStartYear __object__ 1997 __subject__ Pontiac Rageous __predicate__ productionEndYear __object__ 1997	placeholder
3601	Film	__subject__ Super Capers __predicate__ starring __object__ Michael Rooker	placeholder
3602	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ German Empire __subject__ Liselotte Grschebina __predicate__ birthDate __object__ 1908-05-02 __subject__ Liselotte Grschebina __predicate__ birthPlace __object__ Karlsruhe __subject__ Karlsruhe __predicate__ leaderTitle __object__ Oberbürgermeister	placeholder
3603	Film	__subject__ Super Capers __predicate__ starring __object__ Justin Whalin __subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director)	placeholder
3604	City	__subject__ Ciudad Ayala __predicate__ leaderTitle __object__ Governator	placeholder
3605	University	__subject__ University of Burgundy __predicate__ campus __object__ Dijon __subject__ University of Burgundy __predicate__ city __object__ Dijon __subject__ Dijon __predicate__ country __object__ France __subject__ France __predicate__ governmentType __object__ Unitary state	placeholder
3606	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ established __object__ 2000 __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education	placeholder
3607	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ John Mills __subject__ It's Great to Be Young (1956 film) __predicate__ cinematography __object__ Gilbert Taylor __subject__ It's Great to Be Young (1956 film) __predicate__ runtime __object__ 94.0 __subject__ It's Great to Be Young (1956 film) __predicate__ gross __object__ 282838.0 __subject__ It's Great to Be Young (1956 film) __predicate__ director __object__ Cyril Frankel __subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker	placeholder
