929	MusicalWork	__subject__ Mermaid (Train song) __predicate__ musicalBand __object__ Train (band) __subject__ Mermaid (Train song) __predicate__ precededBy __object__ This'll Be My Year __subject__ Mermaid (Train song) __predicate__ runtime __object__ 3.16 __subject__ Mermaid (Train song) __predicate__ genre __object__ Reggae __subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Mermaid (Train song) __predicate__ producer __object__ Espionage (production team)	The song Mermaid belongs to the musical band Train, has a length of 3 minutes and 16 seconds, and is an example of the reggae genre.. This'll be my year by Train was followed by Mermaid (and the song Imagine) but The Train song Mermaid has a length of 3 minutes and 16 seconds (produced by the Espionage production team).
929	MusicalWork	__subject__ Mermaid (Train song) __predicate__ musicalBand __object__ Train (band) __subject__ Mermaid (Train song) __predicate__ precededBy __object__ This'll Be My Year __subject__ Mermaid (Train song) __predicate__ runtime __object__ 3.16 __subject__ Mermaid (Train song) __predicate__ genre __object__ Reggae __subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Mermaid (Train song) __predicate__ producer __object__ Espionage (production team)	The song Mermaid was written by the band Train lasts 3.16 minutes and had been preceded by the song This'll Be My Year. The Train song Mermaid is in the reggae genre & was followed by the release of Imagine by John Lennon performed by Train/produced by the production team Espionage.
929	MusicalWork	__subject__ Mermaid (Train song) __predicate__ musicalBand __object__ Train (band) __subject__ Mermaid (Train song) __predicate__ precededBy __object__ This'll Be My Year __subject__ Mermaid (Train song) __predicate__ runtime __object__ 3.16 __subject__ Mermaid (Train song) __predicate__ genre __object__ Reggae __subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Mermaid (Train song) __predicate__ producer __object__ Espionage (production team)	Mermaid is a song by the band Train and was produced by the Espionage production team. It was preceded by the song This'll be my year and was followed by the band’s cover of John Lennon’s Imagine. The song is in the reggae genre and has a total runtime of three minutes and sixteen seconds.
930	Scientist	__subject__ Darinka Dentcheva __predicate__ influencedBy __object__ Andrzej Piotr Ruszczyński __subject__ Darinka Dentcheva __predicate__ citizenship __object__ United States __subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01 __subject__ Darinka Dentcheva __predicate__ professionalField __object__ Mathematical optimization __subject__ Darinka Dentcheva __predicate__ almaMater __object__ Humboldt University	Darinka Dentcheva was born January 1, 1958. She attended Humboldt University and is a US citizen. Darinka Dentcheva is a mathematician who developed a theory influenced by Andrzej Piotr Ruszczynski in the field of mathematical optimization.
930	Scientist	__subject__ Darinka Dentcheva __predicate__ influencedBy __object__ Andrzej Piotr Ruszczyński __subject__ Darinka Dentcheva __predicate__ citizenship __object__ United States __subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01 __subject__ Darinka Dentcheva __predicate__ professionalField __object__ Mathematical optimization __subject__ Darinka Dentcheva __predicate__ almaMater __object__ Humboldt University	Darinka Dentcheva was born on January 1st, 1958 as a citizen of the United States. Her alma mater is Humboldt University, and she is a professional in the field of mathematical optimization. Andrzej Piotr Ruszczynski was an influence on Dentcheva.
930	Scientist	__subject__ Darinka Dentcheva __predicate__ influencedBy __object__ Andrzej Piotr Ruszczyński __subject__ Darinka Dentcheva __predicate__ citizenship __object__ United States __subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01 __subject__ Darinka Dentcheva __predicate__ professionalField __object__ Mathematical optimization __subject__ Darinka Dentcheva __predicate__ almaMater __object__ Humboldt University	Darinka Dentcheva, born January 1, 1958, is an alumni of Humboldt University and a professional in the field of mathematical optimization influenced by Andrzej Piotr Ruszczyński. She is also a United States citizen.
931	Film	__subject__ McVeagh of the South Seas __predicate__ distributor __object__ Alliance Films Corporation	McVeagh of the South Seas was distributed by Alliance Films Corporation.
931	Film	__subject__ McVeagh of the South Seas __predicate__ distributor __object__ Alliance Films Corporation	McVeagh of the South Seas is a film distributed by Alliance Films Corporation.
931	Film	__subject__ McVeagh of the South Seas __predicate__ distributor __object__ Alliance Films Corporation	Alliance Films Corporation is the distributor for the film McVeagh of the South Seas.
932	Astronaut	__subject__ Nie Haisheng __predicate__ birthPlace __object__ Zaoyang __subject__ Nie Haisheng __predicate__ nationality __object__ People's Republic of China	Chinese national Nie Haisheng is from Zaoyang.
932	Astronaut	__subject__ Nie Haisheng __predicate__ birthPlace __object__ Zaoyang __subject__ Nie Haisheng __predicate__ nationality __object__ People's Republic of China	Nie Haisheng is from the People's Republic of China and was born in Zaoyang.
932	Astronaut	__subject__ Nie Haisheng __predicate__ birthPlace __object__ Zaoyang __subject__ Nie Haisheng __predicate__ nationality __object__ People's Republic of China	Nie Haisheng was born in Zaoyang and is a citizen of the People's Republic of China.
933	Scientist	__subject__ Nurhan Atasoy __predicate__ residence __object__ Istanbul __subject__ Turkey __predicate__ governmentType __object__ Unitary state __subject__ Nurhan Atasoy __predicate__ residence __object__ Turkey __subject__ Turkey __predicate__ percentageOfAreaWater __object__ 1.3 __subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Turkey	Nurhan Atasoy was born and currently resides in Turkey, a unitary state whose area is comprised by 1.3 percent water, where he currently resides in the city of Istanbul.
933	Scientist	__subject__ Nurhan Atasoy __predicate__ residence __object__ Istanbul __subject__ Turkey __predicate__ governmentType __object__ Unitary state __subject__ Nurhan Atasoy __predicate__ residence __object__ Turkey __subject__ Turkey __predicate__ percentageOfAreaWater __object__ 1.3 __subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Turkey	Nurhan Atasoy, born in Turkey and currently resides there, once resided in Istanbul of the country Turkey which has a unitary form of government and 1.3 percentage of its area covered by water.
933	Scientist	__subject__ Nurhan Atasoy __predicate__ residence __object__ Istanbul __subject__ Turkey __predicate__ governmentType __object__ Unitary state __subject__ Nurhan Atasoy __predicate__ residence __object__ Turkey __subject__ Turkey __predicate__ percentageOfAreaWater __object__ 1.3 __subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Turkey	Nurhan Atasoy (born in Turkey) lives in Istanbul. 1.3 percent of the area of Turkey, an unitary state, is under water.
934	Film	__subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director) __subject__ Ray Griggs (director) __predicate__ birthYear __object__ 1974 __subject__ Super Capers __predicate__ starring __object__ Michael Rooker	Michael Rooker starring to film Super Capers written by director Ray Griggs born in 1974.
934	Film	__subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director) __subject__ Ray Griggs (director) __predicate__ birthYear __object__ 1974 __subject__ Super Capers __predicate__ starring __object__ Michael Rooker	The film Super Capers, which starred Michael Rooker, was written and directed by Ray Griggs who was born in 1974.
934	Film	__subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director) __subject__ Ray Griggs (director) __predicate__ birthYear __object__ 1974 __subject__ Super Capers __predicate__ starring __object__ Michael Rooker	Michael Rooker played in Super Capers, which was written by Ray Griggs and directed by Ray Griggs (born in 1974).
935	Airport	__subject__ Bedford Aerodrome __predicate__ operatingOrganisation __object__ MotorSport Vision	The Bedford Aerodrome has an operating organization that is called the MotorSport Vision.
935	Airport	__subject__ Bedford Aerodrome __predicate__ operatingOrganisation __object__ MotorSport Vision	MotorSport Vision is the operating organisation for Bedford Aerodrome.
935	Airport	__subject__ Bedford Aerodrome __predicate__ operatingOrganisation __object__ MotorSport Vision	MotorSport Vision operates the Bedford Aerodrome.
936	MusicalWork	__subject__ Turn Me On (album) __predicate__ genre __object__ Punk blues __subject__ Punk blues __predicate__ instrument __object__ Drum kit	Punk blues, which usually uses a drum kit, is the genre of the album Turn Me On.
936	MusicalWork	__subject__ Turn Me On (album) __predicate__ genre __object__ Punk blues __subject__ Punk blues __predicate__ instrument __object__ Drum kit	The drum kit is an instrument used in the punk blues genre, which is the genre of Turn Me On.
936	MusicalWork	__subject__ Turn Me On (album) __predicate__ genre __object__ Punk blues __subject__ Punk blues __predicate__ instrument __object__ Drum kit	Turn Me On is a punk blues album, punk blues uses many instruments, including the drum kit to create their sound.
937	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	The owner of the Alan B. Miller Hall is the College of William and Mary and it is located at 101 Ukrop Way. The Mason School of Business are the current tenants. The architect of the Hall was Robert A M Stern.
937	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	The Mason School of Business are the current tenants of Alan B Miller Hall, designed by Robert A.M. Stern, located at 101 Ukrop Way, and owned by the College of William and Mary.
937	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	Alan B. Miller Hall, which was designed by Robert A.M. Stern is situated at 101 Ukrop Way. It is owned by The College of William and Mary and The Mason School of Business are the current tenants.
938	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground	The Bootleg Series Volume I: The Quine Tapes is produced by The Velvet Underground.
938	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground	Bootleg Series Volume 1: The Quine Tapes was produced by The Velvet Underground.
938	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground	The producer of the album Bootleg Series Volume 1: The Quine Tapes was the Velvet Underground.
