820	Artist	__subject__ Agustín Barboza __predicate__ recordLabel __object__ Philips Records	Agustín Barboza is signed to Philips Records.
526	Politician	__subject__ Airey Neave __predicate__ battle __object__ Battle of France __subject__ Airey Neave __predicate__ activeYearsEndDate __object__ 1979-03-30 __subject__ Airey Neave __predicate__ award __object__ Order of the British Empire	Airey Neave, who was involved in the Battle of France, was awarded the Order of the British Empire and ended his career on 30th March 1979.
1342	University	__subject__ Accademia di Architettura di Mendrisio __predicate__ country __object__ Switzerland __subject__ Accademia di Architettura di Mendrisio __predicate__ numberOfStudents __object__ 600 __subject__ Accademia di Architettura di Mendrisio __predicate__ established __object__ 1996 __subject__ Switzerland __predicate__ leader __object__ Johann Schneider-Ammann __subject__ Accademia di Architettura di Mendrisio __predicate__ location __object__ Ticino __subject__ Switzerland __predicate__ leaderTitle __object__ Federal Chancellor of Switzerland	Accademia di Architettura di Mendrisio in Ticino, Switzerland was established in 1996 and currently has 600 students. The Federal Chancellor of Switzerland is named Johann Schneider-Ammann.
1089	Athlete	__subject__ FC Torpedo Moscow __predicate__ season __object__ 2014–15 Russian Premier League __subject__ Aleksandr Chumakov __predicate__ club __object__ FC Torpedo Moscow __subject__ FC Torpedo Moscow __predicate__ manager __object__ Valery Petrakov __subject__ FC Torpedo Moscow __predicate__ chairman __object__ Aleksandr Tukmanov	Valery Petrakov is the manager of FC Torpedo Moscow and its chairman is Aleksandr Tukmanov. Aleksandr Chumakov plays for the club which spent the 2014-15 season in the Russian Premier League.
93	Building	__subject__ 20 Fenchurch Street __predicate__ location __object__ United Kingdom __subject__ United Kingdom __predicate__ capital __object__ London __subject__ London __predicate__ leader __object__ Boris Johnson __subject__ United Kingdom __predicate__ leader __object__ Elizabeth II __subject__ United Kingdom __predicate__ currency __object__ Pound sterling	The United Kingdom uses the currency of the pound sterling and is led by Elizabeth II along with Boris Johnson. The capital city is London and the country is also the location of 20 Fenchurch Street.
296	City	__subject__ Madison County, Indiana __predicate__ country __object__ United States __subject__ Alexandria, Indiana __predicate__ isPartOf __object__ Madison County, Indiana __subject__ Madison County, Indiana __predicate__ largestCity __object__ Anderson, Indiana	Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.
333	WrittenWork	__subject__ SAGE Publications __predicate__ founder __object__ Sara Miller McCune __subject__ Administrative Science Quarterly __predicate__ abbreviation __object__ Admin. Sci. Q. __subject__ Administrative Science Quarterly __predicate__ publisher __object__ SAGE Publications	Administrative Science Quarterly (Admin. Sci. Q.) is published by SAGE Publications whose founder is Sara Miller McCune.
852	Company	__subject__ Philippines __predicate__ ethnicGroup __object__ Pangasinense people	Pangasinense people are the ethnic group of the Philippines.
848	Company	__subject__ GMA New Media __predicate__ product __object__ World Wide Web	GMA New Media is a company that offers products related to the World Wide Web.
1186	Food	__subject__ Beef kway teow __predicate__ mainIngredient __object__ Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil __subject__ Beef kway teow __predicate__ region __object__ Nationwide in Singapore and Indonesia __subject__ Beef kway teow __predicate__ country __object__ Indonesia __subject__ Beef kway teow __predicate__ ingredient __object__ Oyster sauce	The main ingredients for Beef Kway Teow are Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil. It is a popular food and found nationwide in both Indonesia and Singapore.
1542	Company	__subject__ AmeriGas __predicate__ city __object__ King of Prussia, Pennsylvania __subject__ AmeriGas __predicate__ industry __object__ Energy industry	Located in King of Prussia, Pennsylvania; Amerigas is in the energy industry.
947	MeanOfTransportation	__subject__ Alfa Romeo 164 __predicate__ class __object__ Executive car	The Alfa Romeo 164 is classified as an executive type car.
117	Food	__subject__ Arròs negre __predicate__ region __object__ Valencian Community __subject__ Valencian Community __predicate__ leader __object__ Ximo Puig __subject__ Arròs negre __predicate__ country __object__ Spain __subject__ Spain __predicate__ demonym __object__ Spaniards __subject__ Spain __predicate__ leader __object__ Felipe VI of Spain	Ximo Puig is a leader of the Valencian Community which is where Arros negre comes from. It is a traditional dish from Spain, where the people are called Spaniards and the leader is Felipe VI of Spain.
698	CelestialBody	__subject__ 1097 Vicia __predicate__ rotationPeriod __object__ 95040.0	The rotation period of 1097 Vicia is 95040.
1541	Food	__subject__ Siomay __predicate__ ingredient __object__ Peanut sauce __subject__ Batagor __predicate__ dishVariation __object__ Siomay	Peanut sauce is an ingredient in Siomay and Batagor is a variation of this dish.
1343	University	__subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ established __object__ 2000 __subject__ Acharya Institute of Technology __predicate__ country __object__ India __subject__ Acharya Institute of Technology __predicate__ state __object__ Karnataka __subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.	The Acharya Institute of Technology campus is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India. The Institute was established in the year 2000 and the director there is Dr. G. P. Prabhukumar.
722	WrittenWork	__subject__ Addiction (journal) __predicate__ oclcNumber __object__ 27367194	The OCLC number of Addiction (journal) is 27367194.
848	Company	__subject__ GMA New Media __predicate__ product __object__ World Wide Web	GMA New Media makes web sites.
1163	Food	__subject__ Ajoblanco __predicate__ country __object__ Spain __subject__ Ajoblanco __predicate__ region __object__ Andalusia __subject__ Ajoblanco __predicate__ alternativeName __object__ Ajo blanco __subject__ Ajoblanco __predicate__ ingredient __object__ Water	Water is an ingredient in Ajoblanco, also known as Ajo blanco, a dish that comes from Andalusia Spain.
845	Company	__subject__ Brazil __predicate__ leader __object__ Cármen Lúcia	The name of the leader of Brazil is Cármen Lúcia.
336	WrittenWork	__subject__ United States __predicate__ ethnicGroup __object__ Asian Americans __subject__ United States __predicate__ language __object__ English language __subject__ Alcatraz Versus the Evil Librarians __predicate__ country __object__ United States	Alcatraz Versus the Evil Librarians is from The United States where English is spoken and the Asian Americans are an ethnic group.
1542	Company	__subject__ AmeriGas __predicate__ city __object__ King of Prussia, Pennsylvania __subject__ AmeriGas __predicate__ industry __object__ Energy industry	AmeriGas is an energy company in King of Prussia, Pennsylvania.
1393	WrittenWork	__subject__ 1634: The Ram Rebellion __predicate__ author __object__ Eric Flint __subject__ 1634: The Ram Rebellion __predicate__ mediaType __object__ Hardcover	The book titled 1634: The Ram Rebellion is a hardcover book by Eric Flint.
653	ComicsCharacter	__subject__ Bozo the Iron Man __predicate__ fullName __object__ Hugh Hazzard	The comic book character Bozo the Iron Man's alter ego is Hugh Hazzard.
1087	Athlete	__subject__ Clyde F.C. __predicate__ manager __object__ Barry Ferguson __subject__ Alan Martin (footballer) __predicate__ club __object__ Clyde F.C. __subject__ Clyde F.C. __predicate__ ground __object__ Broadwood Stadium __subject__ Alan Martin (footballer) __predicate__ club __object__ Barrow A.F.C.	Alan Martin is a footballer who plays for Barrow AFC and also for Clyde FC which is managed by Barry Ferguson and has their ground at Broadwood Stadium.
603	Monument	__subject__ Baku Turkish Martyrs' Memorial __predicate__ dedicatedTo __object__ Ottoman Army soldiers killed in the Battle of Baku __subject__ Baku Turkish Martyrs' Memorial __predicate__ location __object__ Azerbaijan __subject__ Baku Turkish Martyrs' Memorial __predicate__ designer __object__ Hüseyin Bütüner and Hilmi Güner	The Baku Turkish Martyrs' Memorial in Azerbaijan, designed by Hüseyin Bütüner and Hilmi Güner, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku.
271	Astronaut	__subject__ Buzz Aldrin __predicate__ birthPlace __object__ Glen Ridge, New Jersey __subject__ Buzz Aldrin __predicate__ timeInSpace __object__ 52.0(minutes) __subject__ Buzz Aldrin __predicate__ mission __object__ Apollo 11	Born in Glen Ridge, NJ, Buzz Aldrin spent 52 minutes in space as part of Apollo 11's crew.
38	City	__subject__ United States __predicate__ ethnicGroup __object__ Native Americans in the United States __subject__ United States __predicate__ language __object__ English language __subject__ United States __predicate__ leader __object__ Barack Obama __subject__ Albuquerque, New Mexico __predicate__ leaderTitle __object__ Albuquerque City Council __subject__ Albuquerque, New Mexico __predicate__ country __object__ United States	The Albuquerque City Council has a leadership role in Albuquerque, New Mexico, in the United States. The leader of this English speaking country, is Barack Obama, and one of the ethnic groups, is Native Americans.
724	WrittenWork	__subject__ Administrative Science Quarterly __predicate__ LCCN number __object__ 57059226	Administrative Science Quarterly's LLCN number is 57059226.
24	City	__subject__ Auburn, Alabama __predicate__ isPartOf __object__ Lee County, Alabama __subject__ Lee County, Alabama __predicate__ countySeat __object__ Opelika, Alabama __subject__ Lee County, Alabama __predicate__ country __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ African Americans __subject__ Auburn, Alabama __predicate__ isPartOf __object__ Alabama	Opelika is the county seat of Lee County, Alabama, The United States. Auburn is part of Lee County. African Americans are an ethnic group within the United States.
1075	Athlete	__subject__ Adam McQuaid __predicate__ draftTeam __object__ Columbus Blue Jackets __subject__ Boston Bruins __predicate__ generalManager __object__ Don Sweeney __subject__ Columbus Blue Jackets __predicate__ city __object__ Columbus, Ohio __subject__ Adam McQuaid __predicate__ club __object__ Boston Bruins	Adam McQuaid was drafted with the Columbus Blue Jackets in Columbus, Ohio. He played for the Boston Bruins whose manager is Don Sweeney.
391	MeanOfTransportation	__subject__ United States __predicate__ ethnicGroup __object__ White Americans __subject__ ALV X-1 __predicate__ countryOrigin __object__ United States __subject__ United States __predicate__ demonym __object__ Americans	The ALV X-1 originated in the United States where the people are called Americans and include the ethnic group of White Americans.
159	Airport	__subject__ Andrews County Airport __predicate__ location __object__ Texas __subject__ Andrews County Airport __predicate__ runwayLength __object__ 896.0 __subject__ Andrews County Airport __predicate__ cityServed __object__ Andrews, Texas __subject__ Andrews County Airport __predicate__ elevationAboveTheSeaLevel __object__ 973.0 __subject__ Andrews County Airport __predicate__ runwayName __object__ 11/29	Andrews County Airport in Texas has a runway length of 896 and serves the city of Andrews. It is located 973 metres below sea level and has the runway name 11/29.
